	Dataset	Model	Day	Lookahead	Error	Metric
51	Ulcerative Colitis	MDSINE2	7.0	3.5	0.00973992360295374	relRMSE
52	Ulcerative Colitis	MDSINE2	8.0	4.5	0.010146193072564995	relRMSE
53	Ulcerative Colitis	MDSINE2	9.0	5.5	0.010998108396286671	relRMSE
54	Ulcerative Colitis	MDSINE2	10.0	6.5	0.011889827641107707	relRMSE
55	Ulcerative Colitis	MDSINE2	11.0	7.5	0.013406535428826256	relRMSE
56	Ulcerative Colitis	MDSINE2	3.5	0.5	0.005935761033753289	relRMSE
57	Ulcerative Colitis	MDSINE2	4.0	1.0	0.007540136393634871	relRMSE
58	Ulcerative Colitis	MDSINE2	4.5	1.5	0.007637698482700563	relRMSE
59	Ulcerative Colitis	MDSINE2	5.0	2.0	0.010800970493273195	relRMSE
60	Ulcerative Colitis	MDSINE2	6.0	3.0	0.01042276208955001	relRMSE
61	Ulcerative Colitis	MDSINE2	7.0	4.0	0.012838438940154677	relRMSE
62	Ulcerative Colitis	MDSINE2	8.0	5.0	0.012573588019836952	relRMSE
63	Ulcerative Colitis	MDSINE2	9.0	6.0	0.012757140775661731	relRMSE
64	Ulcerative Colitis	MDSINE2	10.0	7.0	0.012650833527718536	relRMSE
65	Ulcerative Colitis	MDSINE2	11.0	8.0	0.012682107051941022	relRMSE
66	Ulcerative Colitis	MDSINE2	3.0	0.5	0.004568118767337387	relRMSE
67	Ulcerative Colitis	MDSINE2	3.5	1.0	0.006212806620044536	relRMSE
68	Ulcerative Colitis	MDSINE2	4.0	1.5	0.006297465056450443	relRMSE
69	Ulcerative Colitis	MDSINE2	4.5	2.0	0.006838527850329908	relRMSE
70	Ulcerative Colitis	MDSINE2	5.0	2.5	0.011869610665525604	relRMSE
71	Ulcerative Colitis	MDSINE2	6.0	3.5	0.009354763813036278	relRMSE
72	Ulcerative Colitis	MDSINE2	7.0	4.5	0.011706716406144452	relRMSE
73	Ulcerative Colitis	MDSINE2	8.0	5.5	0.011515410300384207	relRMSE
74	Ulcerative Colitis	MDSINE2	9.0	6.5	0.012805396005600026	relRMSE
75	Ulcerative Colitis	MDSINE2	10.0	7.5	0.012794252402243708	relRMSE
76	Ulcerative Colitis	MDSINE2	7.0	1.0	0.006466022436728325	relRMSE
77	Ulcerative Colitis	MDSINE2	8.0	2.0	0.00740250121747053	relRMSE
78	Ulcerative Colitis	MDSINE2	9.0	3.0	0.008753760328660605	relRMSE
79	Ulcerative Colitis	MDSINE2	10.0	4.0	0.010428028230633732	relRMSE
80	Ulcerative Colitis	MDSINE2	11.0	5.0	0.010586970614551218	relRMSE
81	Ulcerative Colitis	MDSINE2	14.0	8.0	0.01311221491693895	relRMSE
82	Ulcerative Colitis	MDSINE2	4.5	0.5	0.006729948722872674	relRMSE
83	Ulcerative Colitis	MDSINE2	5.0	1.0	0.012044449358247326	relRMSE
84	Ulcerative Colitis	MDSINE2	6.0	2.0	0.007485899897846078	relRMSE
85	Ulcerative Colitis	MDSINE2	7.0	3.0	0.010092166783471222	relRMSE
86	Ulcerative Colitis	MDSINE2	8.0	4.0	0.011210686436408265	relRMSE
87	Ulcerative Colitis	MDSINE2	9.0	5.0	0.011328430716422668	relRMSE
88	Ulcerative Colitis	MDSINE2	10.0	6.0	0.01269265217313218	relRMSE
89	Ulcerative Colitis	MDSINE2	11.0	7.0	0.012396583595631724	relRMSE
90	Ulcerative Colitis	MDSINE2	8.0	1.0	0.006927765799101651	relRMSE
91	Ulcerative Colitis	MDSINE2	9.0	2.0	0.006114863866898464	relRMSE
92	Ulcerative Colitis	MDSINE2	10.0	3.0	0.008879761682180768	relRMSE
93	Ulcerative Colitis	MDSINE2	11.0	4.0	0.010046532371199865	relRMSE
94	Ulcerative Colitis	MDSINE2	14.0	7.0	0.01296906047620034	relRMSE
95	Ulcerative Colitis	MDSINE2	9.0	1.0	0.007007808911236117	relRMSE
96	Ulcerative Colitis	MDSINE2	10.0	2.0	0.007003170738160914	relRMSE
97	Ulcerative Colitis	MDSINE2	11.0	3.0	0.008560055678280961	relRMSE
98	Ulcerative Colitis	MDSINE2	14.0	6.0	0.01187104679851875	relRMSE
99	Ulcerative Colitis	MDSINE2	16.0	8.0	0.014255839537473431	relRMSE
100	Ulcerative Colitis	MDSINE2	14.0	3.0	0.008886869172913845	relRMSE
101	Ulcerative Colitis	MDSINE2	16.0	5.0	0.011491999895623784	relRMSE
102	Ulcerative Colitis	MDSINE2	18.0	7.0	0.011897321814614215	relRMSE
103	Ulcerative Colitis	MDSINE2	10.0	1.0	0.009318972889594756	relRMSE
104	Ulcerative Colitis	MDSINE2	11.0	2.0	0.008523324946292774	relRMSE
105	Ulcerative Colitis	MDSINE2	14.0	5.0	0.011119560661323066	relRMSE
106	Ulcerative Colitis	MDSINE2	16.0	7.0	0.013544485898660582	relRMSE
107	Ulcerative Colitis	MDSINE2	11.0	1.0	0.005276020007128277	relRMSE
108	Ulcerative Colitis	MDSINE2	14.0	4.0	0.009538585698880327	relRMSE
109	Ulcerative Colitis	MDSINE2	16.0	6.0	0.011913650786598366	relRMSE
110	Ulcerative Colitis	MDSINE2	18.0	8.0	0.012472972401396687	relRMSE
111	Ulcerative Colitis	MDSINE2	30.0	0.5	0.008066844053574431	relRMSE
112	Ulcerative Colitis	MDSINE2	30.5	1.0	0.007332234397416817	relRMSE
113	Ulcerative Colitis	MDSINE2	31.0	1.5	0.008476660429094533	relRMSE
114	Ulcerative Colitis	MDSINE2	31.5	2.0		relRMSE
115	Ulcerative Colitis	MDSINE2	32.0	2.5		relRMSE
116	Ulcerative Colitis	MDSINE2	33.0	3.5		relRMSE
117	Ulcerative Colitis	MDSINE2	35.0	5.5		relRMSE
118	Ulcerative Colitis	MDSINE2	35.5	6.0		relRMSE
119	Ulcerative Colitis	MDSINE2	36.0	6.5		relRMSE
120	Ulcerative Colitis	MDSINE2	36.5	7.0		relRMSE
121	Ulcerative Colitis	MDSINE2	37.0	7.5		relRMSE
122	Ulcerative Colitis	MDSINE2	37.5	8.0		relRMSE
123	Ulcerative Colitis	MDSINE2	22.5	0.5	0.006587509021293123	relRMSE
124	Ulcerative Colitis	MDSINE2	23.0	1.0	0.06710295533649074	relRMSE
125	Ulcerative Colitis	MDSINE2	23.5	1.5	0.0170228637974479	relRMSE
126	Ulcerative Colitis	MDSINE2	24.0	2.0	0.01577147176757926	relRMSE
127	Ulcerative Colitis	MDSINE2	25.0	3.0	0.024174814464090318	relRMSE
128	Ulcerative Colitis	MDSINE2	29.0	7.0	0.014399962937636747	relRMSE
129	Ulcerative Colitis	MDSINE2	29.5	7.5	0.014899241718474544	relRMSE
130	Ulcerative Colitis	MDSINE2	30.0	8.0	0.013882231078886493	relRMSE
131	Ulcerative Colitis	MDSINE2	25.0	1.0	0.015054460403977303	relRMSE
132	Ulcerative Colitis	MDSINE2	29.0	5.0	0.010943527030085741	relRMSE
133	Ulcerative Colitis	MDSINE2	29.5	5.5		relRMSE
134	Ulcerative Colitis	MDSINE2	30.0	6.0		relRMSE
135	Ulcerative Colitis	MDSINE2	30.5	6.5		relRMSE
136	Ulcerative Colitis	MDSINE2	31.0	7.0		relRMSE
137	Ulcerative Colitis	MDSINE2	31.5	7.5		relRMSE
138	Ulcerative Colitis	MDSINE2	32.0	8.0		relRMSE
139	Ulcerative Colitis	MDSINE2	31.0	0.5	0.004479577734797246	relRMSE
140	Ulcerative Colitis	MDSINE2	31.5	1.0	0.007545679432849825	relRMSE
141	Ulcerative Colitis	MDSINE2	32.0	1.5	0.01181075115633934	relRMSE
142	Ulcerative Colitis	MDSINE2	33.0	2.5	0.009416346938429085	relRMSE
143	Ulcerative Colitis	MDSINE2	35.0	4.5		relRMSE
144	Ulcerative Colitis	MDSINE2	35.5	5.0		relRMSE
145	Ulcerative Colitis	MDSINE2	36.0	5.5		relRMSE
146	Ulcerative Colitis	MDSINE2	36.5	6.0		relRMSE
147	Ulcerative Colitis	MDSINE2	37.0	6.5		relRMSE
148	Ulcerative Colitis	MDSINE2	37.5	7.0		relRMSE
149	Ulcerative Colitis	MDSINE2	38.0	7.5		relRMSE
150	Ulcerative Colitis	MDSINE2	33.0	1.0	0.006665977846569005	relRMSE
151	Ulcerative Colitis	MDSINE2	35.0	3.0	0.008510068813137388	relRMSE
152	Ulcerative Colitis	MDSINE2	35.5	3.5	0.008498815203809941	relRMSE
153	Ulcerative Colitis	MDSINE2	36.0	4.0	0.010572683325917109	relRMSE
154	Ulcerative Colitis	MDSINE2	36.5	4.5	0.010419636702396358	relRMSE
155	Ulcerative Colitis	MDSINE2	37.0	5.0	0.019952807638468503	relRMSE
156	Ulcerative Colitis	MDSINE2	37.5	5.5	0.02023120697839109	relRMSE
157	Ulcerative Colitis	MDSINE2	38.0	6.0	0.024794855709206125	relRMSE
158	Ulcerative Colitis	MDSINE2	39.0	7.0	0.0259295125034612	relRMSE
159	Ulcerative Colitis	MDSINE2	18.0	2.0	0.006307764181703598	relRMSE
160	Ulcerative Colitis	MDSINE2	21.0	5.0	0.010458493505053745	relRMSE
161	Ulcerative Colitis	MDSINE2	21.5	5.5	0.010112579994768688	relRMSE
162	Ulcerative Colitis	MDSINE2	22.0	6.0	0.025092429656059737	relRMSE
163	Ulcerative Colitis	MDSINE2	22.5	6.5	0.02874438230674149	relRMSE
164	Ulcerative Colitis	MDSINE2	23.0	7.0	0.06377685464141022	relRMSE
165	Ulcerative Colitis	MDSINE2	23.5	7.5	0.03382773859149181	relRMSE
166	Ulcerative Colitis	MDSINE2	24.0	8.0	0.029709295195345577	relRMSE
167	Ulcerative Colitis	MDSINE2	23.5	0.5	0.05474011696886158	relRMSE
168	Ulcerative Colitis	MDSINE2	24.0	1.0	0.04689603014233077	relRMSE
169	Ulcerative Colitis	MDSINE2	25.0	2.0	0.05333177776541223	relRMSE
170	Ulcerative Colitis	MDSINE2	29.0	6.0	0.03060383861207495	relRMSE
171	Ulcerative Colitis	MDSINE2	29.5	6.5	0.034047498844723245	relRMSE
172	Ulcerative Colitis	MDSINE2	30.0	7.0	0.029181684915065637	relRMSE
173	Ulcerative Colitis	MDSINE2	30.5	7.5	0.02966130316860083	relRMSE
174	Ulcerative Colitis	MDSINE2	31.0	8.0	0.029326447567414718	relRMSE
175	Ulcerative Colitis	MDSINE2	29.0	4.0	0.015350977614798185	relRMSE
176	Ulcerative Colitis	MDSINE2	29.5	4.5	0.013062738505648135	relRMSE
177	Ulcerative Colitis	MDSINE2	30.0	5.0	0.01680852617716403	relRMSE
178	Ulcerative Colitis	MDSINE2	30.5	5.5	0.01403911155003359	relRMSE
179	Ulcerative Colitis	MDSINE2	31.0	6.0	0.015734848575409244	relRMSE
180	Ulcerative Colitis	MDSINE2	31.5	6.5	0.016106085659295128	relRMSE
181	Ulcerative Colitis	MDSINE2	32.0	7.0	0.01874880330390528	relRMSE
182	Ulcerative Colitis	MDSINE2	33.0	8.0	0.016332872658062617	relRMSE
183	Ulcerative Colitis	MDSINE2	43.0	0.5	0.010296063803968523	relRMSE
184	Ulcerative Colitis	MDSINE2	43.5	1.0	0.012497607302419049	relRMSE
185	Ulcerative Colitis	MDSINE2	44.0	1.5	0.012599702764984184	relRMSE
186	Ulcerative Colitis	MDSINE2	44.5	2.0	0.014383155182362994	relRMSE
187	Ulcerative Colitis	MDSINE2	45.0	2.5	0.013937196160827196	relRMSE
188	Ulcerative Colitis	MDSINE2	45.5	3.0	0.012304091851952094	relRMSE
189	Ulcerative Colitis	MDSINE2	46.0	3.5	0.013073992060967236	relRMSE
190	Ulcerative Colitis	MDSINE2	47.0	4.5	0.01333756376570611	relRMSE
191	Ulcerative Colitis	MDSINE2	50.0	7.5	0.016204807823448034	relRMSE
192	Ulcerative Colitis	MDSINE2	50.5	8.0	0.015646073573976092	relRMSE
193	Ulcerative Colitis	MDSINE2	23.0	0.5	0.06952452589002953	relRMSE
194	Ulcerative Colitis	MDSINE2	23.5	1.0	0.010998757382745026	relRMSE
195	Ulcerative Colitis	MDSINE2	24.0	1.5	0.011847244652066805	relRMSE
196	Ulcerative Colitis	MDSINE2	25.0	2.5	0.01966745702320881	relRMSE
197	Ulcerative Colitis	MDSINE2	29.0	6.5	0.013638397254776205	relRMSE
198	Ulcerative Colitis	MDSINE2	29.5	7.0	0.013743855453558851	relRMSE
199	Ulcerative Colitis	MDSINE2	30.0	7.5	0.013814514611672029	relRMSE
200	Ulcerative Colitis	MDSINE2	30.5	8.0	0.013427181071630077	relRMSE
201	Ulcerative Colitis	MDSINE2	16.0	2.0	0.007644794011183603	relRMSE
202	Ulcerative Colitis	MDSINE2	18.0	4.0	0.009256307772225069	relRMSE
203	Ulcerative Colitis	MDSINE2	21.0	7.0	0.011687159197388532	relRMSE
204	Ulcerative Colitis	MDSINE2	21.5	7.5	0.011458682087801313	relRMSE
205	Ulcerative Colitis	MDSINE2	22.0	8.0	0.025878095450728743	relRMSE
206	Ulcerative Colitis	MDSINE2	24.0	0.5	0.010739229421572452	relRMSE
207	Ulcerative Colitis	MDSINE2	25.0	1.5	0.012386294310389706	relRMSE
208	Ulcerative Colitis	MDSINE2	29.0	5.5	0.014021923695906643	relRMSE
209	Ulcerative Colitis	MDSINE2	29.5	6.0	0.012821136021347615	relRMSE
210	Ulcerative Colitis	MDSINE2	30.0	6.5	0.014478584538976031	relRMSE
211	Ulcerative Colitis	MDSINE2	30.5	7.0	0.01291108081895012	relRMSE
212	Ulcerative Colitis	MDSINE2	31.0	7.5	0.013330908579990652	relRMSE
213	Ulcerative Colitis	MDSINE2	31.5	8.0	0.013756919859625264	relRMSE
214	Ulcerative Colitis	MDSINE2	44.0	0.5	0.0065228429695114035	relRMSE
215	Ulcerative Colitis	MDSINE2	44.5	1.0	0.005449049069263048	relRMSE
216	Ulcerative Colitis	MDSINE2	45.0	1.5	0.006957644870063312	relRMSE
217	Ulcerative Colitis	MDSINE2	45.5	2.0	0.009313793079173576	relRMSE
218	Ulcerative Colitis	MDSINE2	46.0	2.5	0.009070119673425373	relRMSE
219	Ulcerative Colitis	MDSINE2	47.0	3.5	0.012723261680712184	relRMSE
220	Ulcerative Colitis	MDSINE2	50.0	6.5	0.014670954575773172	relRMSE
221	Ulcerative Colitis	MDSINE2	50.5	7.0	0.013025745105923144	relRMSE
222	Ulcerative Colitis	MDSINE2	51.0	7.5	0.014051068906387434	relRMSE
223	Ulcerative Colitis	MDSINE2	51.5	8.0		relRMSE
224	Ulcerative Colitis	MDSINE2	35.0	2.0	0.0059300951643693105	relRMSE
225	Ulcerative Colitis	MDSINE2	35.5	2.5	0.006107942642475186	relRMSE
226	Ulcerative Colitis	MDSINE2	36.0	3.0	0.009234902358604741	relRMSE
227	Ulcerative Colitis	MDSINE2	36.5	3.5	0.008370527914465329	relRMSE
228	Ulcerative Colitis	MDSINE2	37.0	4.0	0.018905091508428545	relRMSE
229	Ulcerative Colitis	MDSINE2	37.5	4.5	0.01908322266231305	relRMSE
230	Ulcerative Colitis	MDSINE2	38.0	5.0	0.023480353426631087	relRMSE
231	Ulcerative Colitis	MDSINE2	39.0	6.0	0.024658535959969537	relRMSE
232	Ulcerative Colitis	MDSINE2	30.5	0.5	0.005744850895898684	relRMSE
233	Ulcerative Colitis	MDSINE2	31.0	1.0	0.004722834423587227	relRMSE
234	Ulcerative Colitis	MDSINE2	31.5	1.5	0.006987385047841014	relRMSE
235	Ulcerative Colitis	MDSINE2	32.0	2.0	0.011127567232631629	relRMSE
236	Ulcerative Colitis	MDSINE2	33.0	3.0	0.009583804879600664	relRMSE
237	Ulcerative Colitis	MDSINE2	35.0	5.0		relRMSE
238	Ulcerative Colitis	MDSINE2	35.5	5.5		relRMSE
239	Ulcerative Colitis	MDSINE2	36.0	6.0		relRMSE
240	Ulcerative Colitis	MDSINE2	36.5	6.5		relRMSE
241	Ulcerative Colitis	MDSINE2	37.0	7.0		relRMSE
242	Ulcerative Colitis	MDSINE2	37.5	7.5		relRMSE
243	Ulcerative Colitis	MDSINE2	38.0	8.0		relRMSE
244	Ulcerative Colitis	MDSINE2	44.5	0.5	0.0057137103072700465	relRMSE
245	Ulcerative Colitis	MDSINE2	45.0	1.0	0.006040066719893882	relRMSE
246	Ulcerative Colitis	MDSINE2	45.5	1.5	0.0073240622286515735	relRMSE
247	Ulcerative Colitis	MDSINE2	46.0	2.0	0.007911739782996866	relRMSE
248	Ulcerative Colitis	MDSINE2	47.0	3.0	0.011672561962193595	relRMSE
249	Ulcerative Colitis	MDSINE2	50.0	6.0	0.01411310300000184	relRMSE
250	Ulcerative Colitis	MDSINE2	50.5	6.5	0.012442839121802204	relRMSE
251	Ulcerative Colitis	MDSINE2	51.0	7.0	0.013579764553960205	relRMSE
252	Ulcerative Colitis	MDSINE2	51.5	7.5	0.012296163161835816	relRMSE
253	Ulcerative Colitis	MDSINE2	52.0	8.0	0.013530827719650916	relRMSE
254	Ulcerative Colitis	MDSINE2	36.5	0.5	0.005301969957966142	relRMSE
255	Ulcerative Colitis	MDSINE2	37.0	1.0	0.01914534293501992	relRMSE
256	Ulcerative Colitis	MDSINE2	37.5	1.5	0.019579124873420752	relRMSE
257	Ulcerative Colitis	MDSINE2	38.0	2.0	0.02466752760090869	relRMSE
258	Ulcerative Colitis	MDSINE2	39.0	3.0	0.0248431202879964	relRMSE
259	Ulcerative Colitis	MDSINE2	42.0	6.0	0.01364260997934629	relRMSE
260	Ulcerative Colitis	MDSINE2	42.5	6.5	0.015764901054352288	relRMSE
261	Ulcerative Colitis	MDSINE2	43.0	7.0	0.01342045995014858	relRMSE
262	Ulcerative Colitis	MDSINE2	43.5	7.5	0.015533786321306631	relRMSE
263	Ulcerative Colitis	MDSINE2	44.0	8.0	0.018151293380975788	relRMSE
264	Ulcerative Colitis	MDSINE2	21.0	3.0	0.007827688162193298	relRMSE
265	Ulcerative Colitis	MDSINE2	21.5	3.5	0.008717190105403583	relRMSE
266	Ulcerative Colitis	MDSINE2	22.0	4.0	0.024867856410075242	relRMSE
267	Ulcerative Colitis	MDSINE2	22.5	4.5	0.02852536988824425	relRMSE
268	Ulcerative Colitis	MDSINE2	23.0	5.0	0.06387093160038193	relRMSE
269	Ulcerative Colitis	MDSINE2	23.5	5.5	0.033568261213966034	relRMSE
270	Ulcerative Colitis	MDSINE2	24.0	6.0	0.029422848183449937	relRMSE
271	Ulcerative Colitis	MDSINE2	25.0	7.0	0.03532245870395686	relRMSE
272	Ulcerative Colitis	MDSINE2	64.5	0.5	0.0062446370212610285	relRMSE
273	Ulcerative Colitis	MDSINE2	31.5	0.5	0.005316622248967457	relRMSE
274	Ulcerative Colitis	MDSINE2	32.0	1.0	0.010366427569925474	relRMSE
275	Ulcerative Colitis	MDSINE2	33.0	2.0	0.007606068365712765	relRMSE
276	Ulcerative Colitis	MDSINE2	35.0	4.0	0.00913261331236302	relRMSE
277	Ulcerative Colitis	MDSINE2	35.5	4.5	0.009130681335473395	relRMSE
278	Ulcerative Colitis	MDSINE2	36.0	5.0	0.011907984868962121	relRMSE
279	Ulcerative Colitis	MDSINE2	36.5	5.5	0.011035077092137859	relRMSE
280	Ulcerative Colitis	MDSINE2	37.0	6.0	0.019847486295539125	relRMSE
281	Ulcerative Colitis	MDSINE2	37.5	6.5	0.020071347106514592	relRMSE
282	Ulcerative Colitis	MDSINE2	38.0	7.0	0.024472415528335647	relRMSE
283	Ulcerative Colitis	MDSINE2	39.0	8.0	0.02580468519823195	relRMSE
284	Ulcerative Colitis	MDSINE2	37.5	0.5	0.0036590975284415826	relRMSE
285	Ulcerative Colitis	MDSINE2	38.0	1.0	0.011368735129763077	relRMSE
286	Ulcerative Colitis	MDSINE2	39.0	2.0	0.014747480934631269	relRMSE
287	Ulcerative Colitis	MDSINE2	42.0	5.0	0.013943071718314408	relRMSE
288	Ulcerative Colitis	MDSINE2	42.5	5.5	0.01713123137878203	relRMSE
289	Ulcerative Colitis	MDSINE2	43.0	6.0	0.013940407195078842	relRMSE
290	Ulcerative Colitis	MDSINE2	43.5	6.5	0.014372808216145025	relRMSE
291	Ulcerative Colitis	MDSINE2	44.0	7.0	0.017042782173746933	relRMSE
292	Ulcerative Colitis	MDSINE2	44.5	7.5	0.01546027214518337	relRMSE
293	Ulcerative Colitis	MDSINE2	45.0	8.0	0.015692375146163902	relRMSE
294	Ulcerative Colitis	MDSINE2	32.0	0.5	0.007238467439391812	relRMSE
295	Ulcerative Colitis	MDSINE2	33.0	1.5	0.005550986502026447	relRMSE
296	Ulcerative Colitis	MDSINE2	35.0	3.5	0.007897903685036173	relRMSE
297	Ulcerative Colitis	MDSINE2	35.5	4.0	0.007887175476569612	relRMSE
298	Ulcerative Colitis	MDSINE2	36.0	4.5	0.010547774850188605	relRMSE
299	Ulcerative Colitis	MDSINE2	36.5	5.0	0.009865722620118448	relRMSE
300	Ulcerative Colitis	MDSINE2	37.0	5.5	0.019387798550222768	relRMSE
301	Ulcerative Colitis	MDSINE2	37.5	6.0	0.01956918446287363	relRMSE
302	Ulcerative Colitis	MDSINE2	38.0	6.5	0.02401817947556293	relRMSE
303	Ulcerative Colitis	MDSINE2	39.0	7.5	0.02518946759514884	relRMSE
304	Ulcerative Colitis	MDSINE2	29.5	0.5	0.005858939736427218	relRMSE
305	Ulcerative Colitis	MDSINE2	30.0	1.0	0.0068227859333343825	relRMSE
306	Ulcerative Colitis	MDSINE2	30.5	1.5	0.0077877044181951785	relRMSE
307	Ulcerative Colitis	MDSINE2	31.0	2.0	0.008317600007847889	relRMSE
308	Ulcerative Colitis	MDSINE2	31.5	2.5	0.01058549639378951	relRMSE
309	Ulcerative Colitis	MDSINE2	32.0	3.0	0.014039650724310536	relRMSE
310	Ulcerative Colitis	MDSINE2	33.0	4.0	0.012802735452493549	relRMSE
311	Ulcerative Colitis	MDSINE2	35.0	6.0	0.013622357128963902	relRMSE
312	Ulcerative Colitis	MDSINE2	35.5	6.5	0.013510118974177409	relRMSE
313	Ulcerative Colitis	MDSINE2	36.0	7.0	0.016069000215099872	relRMSE
314	Ulcerative Colitis	MDSINE2	36.5	7.5	0.01540369037518066	relRMSE
315	Ulcerative Colitis	MDSINE2	37.0	8.0	0.02296408935968355	relRMSE
316	Ulcerative Colitis	MDSINE2	43.5	0.5	0.008493681962084611	relRMSE
317	Ulcerative Colitis	MDSINE2	44.0	1.0	0.013163366213795576	relRMSE
318	Ulcerative Colitis	MDSINE2	44.5	1.5	0.011761298859303163	relRMSE
319	Ulcerative Colitis	MDSINE2	45.0	2.0	0.011992547432664329	relRMSE
320	Ulcerative Colitis	MDSINE2	45.5	2.5	0.012328412112805463	relRMSE
321	Ulcerative Colitis	MDSINE2	46.0	3.0	0.01197432124834483	relRMSE
322	Ulcerative Colitis	MDSINE2	47.0	4.0	0.013444765941403595	relRMSE
323	Ulcerative Colitis	MDSINE2	50.0	7.0	0.01589395432655111	relRMSE
324	Ulcerative Colitis	MDSINE2	50.5	7.5	0.014962175386784828	relRMSE
325	Ulcerative Colitis	MDSINE2	51.0	8.0	0.0155443752443151	relRMSE
326	Ulcerative Colitis	MDSINE2	38.0	0.5	0.016113914165189203	relRMSE
327	Ulcerative Colitis	MDSINE2	39.0	1.5	0.0229802914760138	relRMSE
328	Ulcerative Colitis	MDSINE2	42.0	4.5	0.0220485761172959	relRMSE
329	Ulcerative Colitis	MDSINE2	42.5	5.0	0.02497776060554107	relRMSE
330	Ulcerative Colitis	MDSINE2	43.0	5.5	0.022692138200696127	relRMSE
331	Ulcerative Colitis	MDSINE2	43.5	6.0	0.0234224273256571	relRMSE
332	Ulcerative Colitis	MDSINE2	44.0	6.5	0.025759247949129455	relRMSE
333	Ulcerative Colitis	MDSINE2	44.5	7.0	0.02404325143683641	relRMSE
334	Ulcerative Colitis	MDSINE2	45.0	7.5	0.024091290158241473	relRMSE
335	Ulcerative Colitis	MDSINE2	45.5	8.0	0.02415070694377152	relRMSE
336	Ulcerative Colitis	MDSINE2	42.0	3.0	0.01719924389569236	relRMSE
337	Ulcerative Colitis	MDSINE2	42.5	3.5	0.02207841124383876	relRMSE
338	Ulcerative Colitis	MDSINE2	43.0	4.0	0.01730539240893889	relRMSE
339	Ulcerative Colitis	MDSINE2	43.5	4.5	0.01411384857479339	relRMSE
340	Ulcerative Colitis	MDSINE2	44.0	5.0	0.016545662057144986	relRMSE
341	Ulcerative Colitis	MDSINE2	44.5	5.5	0.014403761626550746	relRMSE
342	Ulcerative Colitis	MDSINE2	45.0	6.0	0.015063854371098724	relRMSE
343	Ulcerative Colitis	MDSINE2	45.5	6.5	0.01679027750413302	relRMSE
344	Ulcerative Colitis	MDSINE2	46.0	7.0	0.015451708469536118	relRMSE
345	Ulcerative Colitis	MDSINE2	47.0	8.0	0.018264317637991644	relRMSE
346	Ulcerative Colitis	MDSINE2	42.5	0.5	0.013888676925828222	relRMSE
347	Ulcerative Colitis	MDSINE2	43.0	1.0	0.005832048132964268	relRMSE
348	Ulcerative Colitis	MDSINE2	43.5	1.5	0.011029377741702078	relRMSE
349	Ulcerative Colitis	MDSINE2	44.0	2.0	0.016027916413152828	relRMSE
350	Ulcerative Colitis	MDSINE2	44.5	2.5	0.014393073833182769	relRMSE
351	Ulcerative Colitis	MDSINE2	45.0	3.0	0.014905989386043029	relRMSE
352	Ulcerative Colitis	MDSINE2	45.5	3.5	0.015741794110878102	relRMSE
353	Ulcerative Colitis	MDSINE2	46.0	4.0	0.015282141804561444	relRMSE
354	Ulcerative Colitis	MDSINE2	47.0	5.0	0.016782417423155692	relRMSE
355	Ulcerative Colitis	MDSINE2	50.0	8.0		relRMSE
356	Ulcerative Colitis	MDSINE2	64.0	1.0	0.012092008250059204	relRMSE
357	Ulcerative Colitis	MDSINE2	64.5	1.5	0.01095529723312975	relRMSE
358	Ulcerative Colitis	MDSINE2	45.0	0.5	0.0028882482479004393	relRMSE
359	Ulcerative Colitis	MDSINE2	45.5	1.0	0.006889177434341886	relRMSE
360	Ulcerative Colitis	MDSINE2	46.0	1.5	0.00668929114481721	relRMSE
361	Ulcerative Colitis	MDSINE2	47.0	2.5	0.012133626408562326	relRMSE
362	Ulcerative Colitis	MDSINE2	50.0	5.5	0.014482559810925806	relRMSE
363	Ulcerative Colitis	MDSINE2	50.5	6.0	0.012922970403937207	relRMSE
364	Ulcerative Colitis	MDSINE2	51.0	6.5	0.013984490459719535	relRMSE
365	Ulcerative Colitis	MDSINE2	51.5	7.0	0.01297307949010394	relRMSE
366	Ulcerative Colitis	MDSINE2	52.0	7.5	0.01423948375249791	relRMSE
367	Ulcerative Colitis	MDSINE2	52.5	8.0	0.015306112070994991	relRMSE
368	Ulcerative Colitis	MDSINE2	63.0	1.0	0.02239580056453125	relRMSE
369	Ulcerative Colitis	MDSINE2	64.0	2.0	0.012534020197285237	relRMSE
370	Ulcerative Colitis	MDSINE2	64.5	2.5	0.015150256569782769	relRMSE
371	Ulcerative Colitis	MDSINE2	46.0	0.5	0.004243031552493971	relRMSE
372	Ulcerative Colitis	MDSINE2	47.0	1.5	0.008179541618887618	relRMSE
373	Ulcerative Colitis	MDSINE2	50.0	4.5	0.01366207506531636	relRMSE
374	Ulcerative Colitis	MDSINE2	50.5	5.0	0.013196024047159804	relRMSE
375	Ulcerative Colitis	MDSINE2	51.0	5.5	0.014054721718223228	relRMSE
376	Ulcerative Colitis	MDSINE2	51.5	6.0	0.013759998689326107	relRMSE
377	Ulcerative Colitis	MDSINE2	52.0	6.5	0.014811216922403315	relRMSE
378	Ulcerative Colitis	MDSINE2	52.5	7.0	0.015966446639575495	relRMSE
379	Ulcerative Colitis	MDSINE2	53.0	7.5	0.019878648800241563	relRMSE
380	Ulcerative Colitis	MDSINE2	50.0	3.0	0.009508433262226655	relRMSE
381	Ulcerative Colitis	MDSINE2	50.5	3.5	0.010082189129455505	relRMSE
