#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_143	0	0	1	28	60	280	340	247	72	48	47	50	44	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	61	36	43	9	18	9	2	34	0	2	19	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	10	12	69	99	44	86	64	106	113	75	90	67	19	128	509	598	51	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	13	9	79	56	18	25	72	86	84	54	46	95	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	27	30	80	23	11	29	6	26	7	11	13	0	1	0	84	38	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_145	3	9	15	14	11	29	10	17	8	0	0	0	0	0	0	0	0	0	0	0	4	7	0	31	16	102	34	20	23	11	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	10	12	16	17	25	8	9	5	0	0	0	1	0	0	0	0	0	0	3	6	11	42	37	77	104	338	222	135	107	41	8	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	6	8	8	4	28	12	15	10	7	2	6	0	0	0	0	0	0	0	0	17	2	23	24	25	68	73	55	61	32	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	21	22	38	15	15	18	9	0	0	0	0	0	0	0	0	0	0	0	5	12	0	33	8	54	205	504	329	262	97	80	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	15	7	17	13	9	18	10	0	1	0	1	0	0	0	0	1	0	0	0	11	0	30	93	171	473	332	398	105	107	113	61	47	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_151	0	0	11	16	11	14	8	3	4	0	6	0	0	1	0	3	0	0	0	0	6	0	45	14	4	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	15	19	0	13	4	4	6	0	0	3	0	0	3	1	0	0	0	0	9	20	14	0	0	7	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	3	31	0	5	0	0	0	18	4	0	0	0	7	0	3	0	9	6	30	11	30	4	19	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	38	53	82	182	108	169	70	34	75	0	7	16	0	0	0	0	0	0	4	0	5	0	0	4	0	0	0	2	0	0	3	0	0	0	9	0	14	10	17	12	13	5	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	1	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	30	26	6	2	29	11	4	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	2	8	0	0	0	8	9	21	16	46	50	103	43	76	42	75	64	28	74	61	58	49	6	8	15	6	0	8	13	15	12	0	9	4	4	5	9	6	7	3	4	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	45	61	31	63	34	43	17	30	22	2	5	8	10	9	19	16	13	34	6	0	0	0	0	0	3	8	9	6	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	9	0	0	0	3	1	2	3	9	0	2	6	3	3	11	2	3	11	15	19	37	41	74	64	53	50	16	16	40	37	71	21	10	7	13	9	7	12	17	10	22	0	0	1	0	0	1	1	1	0	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	2	5	0	3	0	6	4	7	5	8	8	6	44	31	44	38	51	42	75	135	21	11	29	14	34	23	17	32	28	17	6	6	15	5	0	9	0	8	7	10	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	3	3	1	0	0	0	0	0	2	7	2	9	5	8	8	48	40	24	22	59	50	28	74	46	17	15	13	11	13	20	20	19	14	1	2	2	7	3	2	0	0	0	0	0	5	14
OTU_155	4	15	29	22	9	25	17	3	13	8	42	18	12	29	60	21	39	17	36	26	35	61	0	52	36	72	150	95	32	44	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	132	88	161	146	153	98	56	91	21	27	59	20	28	38	60	30	31	27	17	59	121	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	26	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	3	9	11	7	7	7	26	16	33	21	28	85	71	81	65	42	41	70	36	84	21	49	30	56	20	37	54	2	30	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	6	0	3	2	4	0	0	0	0	13	0	5	7	22	21	12	20	22	11	30	70	39	59	16	8	8	20	5	0	29	42	37	135	184	127	41	76	95	70	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	6	0	0	7	13	7	3	3	9	5	1	21	11	2	4	6	4	0	2
OTU_156	0	0	0	0	7	2	0	8	9	10	5	2	0	0	0	0	0	0	9	4	10	16	10	43	10	35	0	9	0	0	4	0	0	7	3	5	2	0	0	0	0	0	0	0	0	2	0	0	0	0	12	3	0	2	0	1	5	7	31	41	45	70	38	42	13	10	9	11	0	5	4	2	11	0	0	0	0	0	6	4	3	2	7	5	0	0	0	0	0	0	3	5	10	8	3	4	12	101	14	39	4	22	0	0	0	8	7	4	6	5	4	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	8	5	10	3	4	8	15	3	17	28	5	9	7	7	5	7	8	7	9	2	0	6	3	0	0	0	0	3	6	0	20	4	8	19	15	7	7	0	9	9	4	4	13	7	12	80	12	65	55	25	9	26	2	4	6	2	0	0	0	8	5	11	0	0	0	0	0	0	0	0	0	0	0	0	9	7	8	2	0	6	9	8	5	17	21	35	3	6	6	0	0	2	5	0	2	4	5	0	0	0	0	0	1	0	0	0	12	7	7	0	0	0	0	2	0	0	0	0	8	0	25	7	24	0	0	8	8	0	0	5	3	0	0	7	8	10	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12	8	7	2	14	8	25	12	16	47	30	20	21	10	19	6	5	6	6	7	6	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	4	4	0	0	0	0	2	11	15	60	32	8	12	6	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	5	19	9	3	2	6	11	6	22	17	14	41	10	13	7	7	0	5	0	4	4	0	0	4	0
OTU_158	0	0	0	1	0	8	10	5	29	97	116	44	40	30	34	0	33	34	37	20	113	249	0	481	313	652	47	56	44	30	37	29	51	42	66	95	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	53	181	92	350	104	145	157	62	25	23	18	18	8	0	0	3	0	0	0	0	6	157	0	9	55	122	313	22	22	17	11	8	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_163	0	0	27	34	31	25	18	3	19	26	38	0	0	0	18	0	19	18	17	10	19	38	79	35	14	82	5	8	11	7	7	3	0	16	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	25	43	0	2	19	9	22	0	22	0	11	24	31	39	37	33	8	50	27	46	12	39	13	55	20	16	17	7	18	10	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	21	19	33	7	7	16	15	14	20	26	12	20	12	9	26	13	16	19	28	40	27	41	29	34	14	33	10	14	0	13	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	45	24	26	7	0	22	3	13	0	14	0	17	5	13	15	11	0	21	41	25	17	31	30	45	38	6	7	9	16	13	11	0	20	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	13	11	17	10	11	27	10	26	12	19	0	0	0	29	18	29	26	27	74	28	19	68	25	14	3	0	9	0	7	9	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	22	20	15	39	9	5	0	0	4	5	0	16	27	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	18	6	3	0	30	13	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	6	11	0	8	0	25	12	24	0	16	4	8	14	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	5	8	16	0	6	13	0	27	4	4	0	0	2	2	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	11	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	5	19	19	20	30	20	19	10	5	16	0	0	6	21	36	61	30	34	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	9	9	5	11	9	0	0	0	0	0	0	0	0	0	0	5	9	2	5	30
OTU_166	0	1	62	36	25	53	83	38	32	25	49	24	52	14	20	15	25	20	45	30	31	79	0	41	25	52	7	10	17	31	49	28	20	30	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	8	23	33	22	10	38	8	19	11	13	33	21	17	36	24	22	10	5	21	14	0	0	5	6	28	10	5	5	11	21	14	16	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	23	35	18	41	68	32	47	18	19	65	45	7	10	46	48	48	30	52	126	13	7	5	102	49	103	48	42	37	74	23	29	42	26	15	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	18	37	11	34	26	23	17	7	15	24	19	31	22	31	53	25	15	11	28	41	4	0	1	6	33	0	9	11	12	6	17	15	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	34	16	12	12	28	6	36	17	18	6	13	2	19	7	29	20	21	17	30	17	0	6	7	6	19	30	7	0	14	9	6	9	9	8	12	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_167	11	5	14	8	6	10	6	0	1	16	10	4	11	0	5	4	0	5	7	0	18	33	0	103	8	51	1	6	3	4	5	2	0	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9	12	35	12	6	8	6	5	7	16	27	52	42	18	25	11	10	5	15	7	7	7	3	2	6	0	8	4	3	3	6	0	12	0	5	3	5	12	7	8	12	13	0	5	13	4	13	133	57	103	11	93	12	112	6	3	0	1	5	6	8	3	4	10	9	7	3	6	1	9	3	10	6	6	5	8	10	0	7	9	17	6	5	4	6	6	11	61	40	20	11	13	19	7	21	5	5	5	10	2	0	0	7	16	3	2	0	3	7	0	2	0	0	0	9	10	0	0	4	6	6	9	44	104	78	75	63	88	25	97	2	7	2	2	1	7	3	3	2	4	1	1	0	5	2	4	15	13	18	5	1	4	9	14	5	9	6	4	12	3	5	17	25	41	15	17	16	10	6	5	10	0	5	2	3	4	0	7	3	2	5	9	0	0	6	3	3	3	0	5	2	0	0	0	5	6	4	54	76	31	170	1	43	16	51	3	0	0	3	1	3	1	3	0	8	6	10	0	0	0	0	0	0	0	0	0	0	2	2	1	4	8	0	14	8	4	15	12	31	7	21	4	0	3	4	2	0	0	1	3	0	0	0	0	10	5	3	3	3	5	3	8	5	6	3	7	5	0	2	0	6	5	5	92	58	0	106	78	27	59	105	7	0	3	8	1	9	2	0	4	2	9	0	3	3	0	0	0	0	0	0	0	0	0	0	0	15	3	12	1	2	7	17	15	10	7	10	13	7	0	14	9	4	8	5	2	1	5
OTU_170	0	22	83	70	68	62	28	15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	7	8	123	132	124	130	193	119	48	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	36	21	14	6	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	4	6	5	82	119	21	47	4	9	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	66	32	34	4	0	0	0	0	52	9	0	3	11	0	0	10	10	5	0	2	3	0	8	5	4	11	10	106	134	89	91	47	32	49	28	25	26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	73	34	38	12	0	4	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	3	13	4	9	86	135	186	124	62	75	112	132	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	82	60	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	17	16	12	50	23	29	11	6	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	65	127	131	26	42	0	42	20	36	19	38	137	114	336	235	138	76	48	35	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	25	188	31	30	195	229	135	133	65	112	114	45	34	44	45	0	0	0	2	2	0	0	6	5	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	4	10	27	21	66	62	55	48	78	57	45	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	9	25	21	14	30	14	16	5	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_176	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	0	10	0	0	0	0	0	0	3	10	21	13	0	0	0	0	0	0	0	0	35	30	100	50	0	0	2	3	0	0	0	9	21	24	16	15	7	0	0	0	0	2	0	0	5	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	22	11	0	0	0	3	0	0	0	0	0	7	30	33	46	113	75	153	94	59	84	20	56	96	100	81	10	8	10	3	15	4	5	9	66	26	3	4	4	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	5	14	7	0	0	0	0	0	0	0	0	0	0	83	128	82	60	44	36	60	13	0	25	37	59	44	23	13	8	8	10	3	8	4	23	38	22	11	31	32	23	13	12	6	5	4	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	27	10	10	4	3	0	0	0	0	0	0	3	21	22	16	0	0	0	0	0	0	0	0	11	13	14	8	17	13	13	9	11	15	2	0	6	0	10	0	9	5	0	5	0	0	4	5	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	19	32	62	5	0	6	0	7	0	0	2	0	5	10	128	88	48	0	82	69	7	8	9	33	43	55	63	19	0	5	4	0	2	8	6	24	0	0	3	0	3	0	0	0	0	0	0	0	0
OTU_177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	8	28	14	14	28	38	26	22	16	11	13	18	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	33	14	15	11	11	2	0	0	0	1	0	3	0	0	0	0	4	0	3	8	0	0	0	3	0	0	6	0	0	0	0	4	0	0	4	0	0	8	9	13	9	0	15	39	14	9	32	9	5	0	0	8	5	9	29	11	20	15	31	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	30	20	38	19	5	2	15	19	0	0	0	0	2	3	23	36	36	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	10	16	24	0	7	3	8	0	6	9	9	20	31	13	27	49	0	26	5	17	22	41	8	9	5	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	59	30	21	23	12	18	8	6	5	4	37	4	28	34	35	20	22	25	19	25	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	54	41	13	14	21	28	54	25	16	23	20	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	36	17	24	8	9	5	2	0	0	0	0	13	25	12	14	3	15	0	11	17
OTU_180	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	1	7	14	48	0	96	87	142	1	2	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	9	10	25	47	31	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	2	2	0	0	3	5	5	30	80	29	260	89	415	102	245	18	16	0	2	6	0	4	0	6	6	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	4	41	118	73	31	16	6	8	2	14	2	5	4	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	18	87	0	341	148	172	90	164	16	3	0	1	0	0	2	3	0	0	29	11	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_185	0	2	0	0	0	0	17	12	18	35	0	10	0	6	0	0	10	0	20	0	0	3	0	22	6	13	9	7	17	17	18	6	16	14	21	24	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	23	44	29	16	5	14	19	12	0	0	2	5	10	17	51	20	13	20	9	20	4	13	0	12	18	19	40	36	47	68	40	38	26	52	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	12	16	64	30	81	45	61	14	50	36	0	10	17	11	36	23	15	23	4	30	12	16	12	17	17	34	4	3	8	8	22	25	29	41	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	45	12	41	52	40	21	46	10	19	16	20	3	10	11	17	4	9	8	7	6	0	0	0	0	4	7	8	7	15	12	16	12	33	26	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	24	23	53	41	66	37	21	19	20	25	23	5	0	0	6	0	8	9	0	8	5	5	0	0	7	0	7	4	18	16	16	19	36	47	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
